id,name,instruments,holding_period,trades_per_year_est,gross_edge_bps_est,cost_ratio_est,evidence_score,persistence_score,fit_score,independence_score,data_score,rule_risk,priority,main_source_url
S15,US overnight vs intraday premium,SPX500;NDX100;DJI30,overnight,250,NA,NA,4,2,3,3,5,low,dropped (already rejected),https://www.newyorkfed.org/research/staff_reports/sr917
S16,BoJ ETF afternoon support after down mornings,JP225,afternoon session,NA,NA,NA,3,0,2,4,3,low,dropped (programme stopped 2024),https://www.rieti.go.jp/jp/publications/dp/19e014.pdf
S17,Crude-oil intraday momentum (first -> last half-hour),USOIL,30 min,250,NA (1.85%/yr on USO 2006-2018; excerpt),<1x (derived: ~0.7 bp/day vs 4.8 bp cost),3,2,1,3,2,low,dropped,https://www.sciencedirect.com/science/article/abs/pii/S0264999319310417
S18,OPEC+ meeting trades,USOIL;UKOIL,event,6-12,NA,NA,2,2,1,4,4,high (news),dropped,https://www.federalreserve.gov/econres/feds/files/2024003pap.pdf
S19,WTI roll-period price pressure,USOIL,days,12,NA,NA,1,1,1,4,3,low,dropped,NA
S20,FX intraday momentum (RUB/USD exchange),FX,30 min,250,NA,NA,2,1,1,3,4,low,dropped,https://www.sciencedirect.com/science/article/abs/pii/S1386418116300313
S21,FX post-macro-announcement drift,USD pairs,minutes-hours,100+,NA,NA,2,1,2,3,4,high (news spike),dropped,https://www.sciencedirect.com/science/article/pii/S0261560621001534
S22,CNY fixing surprise -> AUD/NZD,AUDUSD;NZDUSD,hours,250,NA,NA,0,0,2,4,3,medium,dropped (no study found),NA
S23,FX option-expiry pinning at 10:00 NY cut,EURUSD;USDJPY etc.,hours,100+,NA,NA,1,1,3,4,2,low,dropped (commentary only),NA
S24,COMEX gold option-expiry pinning,XAUUSD,days,12,NA,NA,1,1,3,4,1,low,dropped (practitioner only),NA
S25,Shanghai Gold Exchange premium -> gold in Asian session,XAUUSD,hours,250,NA,NA,0,0,3,4,3,low,dropped (untested idea),NA
S26,Silver-gold lead-lag,XAGUSD;XAUUSD,minutes,1000+,NA,NA,2,1,1,3,4,low,dropped,https://www.tandfonline.com/doi/abs/10.1080/096031000331644
S27,Gold vs real yields at intraday horizons,XAUUSD,hours,250,NA,NA,1,1,3,3,4,low,dropped (no lead-lag evidence),https://fred.stlouisfed.org/series/DFII10
S28,Vol-control / risk-parity deleveraging flows,US indices,1-5 days,10-20,NA,NA,1,1,2,3,3,low,dropped,NA
S29,Fed blackout period / Fed speeches,US indices;USD pairs,days-weeks,8,NA,NA,3,2,1,3,4,high (speeches restricted on Master),dropped,http://ewfs.org/wp-content/uploads/2016/11/4_EWFS2017_Andreas-NEUHIERL-Michael-WEBER-1-1.pdf
S30,Treasury quarterly refunding announcements,USDJPY;XAUUSD;US indices,event,4,NA,NA,1,1,2,4,5,medium,dropped (4 events a year),NA
S31,Index reconstitutions (S&P quarterly; NDX annual; Russell semi-annual),US indices,close,4-6,NA,NA,2,2,1,3,4,low,dropped,https://www.lseg.com/en/media-centre/press-releases/ftse-russell/2026/ftse-russell-begins-june-2026-semi-annual-russell-us-indexes-reconstitution
S32,Tokyo lunch break,JP225,1 h,250,NA,NA,1,1,2,5,3,low,dropped (volatility pattern only),https://www.sciencedirect.com/science/article/abs/pii/0165176592901069
S33,Crypto Monday-Asia-open and weekend effects,BTCUSD;ETHUSD,hours over weekend,52,NA,NA,2,3,0,3,3,high (weekend rule),dropped,https://concretumgroup.com/seasonality-in-bitcoin-intraday-trend-trading/
S34,Crypto perpetual funding-time effects,BTCUSD;ETHUSD,minutes-hours,1000,NA,NA,0,0,2,3,4,medium,dropped (no study found),https://developers.binance.com/docs/derivatives/usds-margined-futures/market-data/rest-api/Get-Funding-Rate-History
S35,CME bitcoin futures weekend gap,BTCUSD,weekend,52,NA,NA,1,1,0,3,3,high (weekend + gap trading),dropped,NA
S36,Opening-range breakout on GER40/UK100,GER40;UK100,intraday,250,NA,NA,1,2,3,2,5,low,dropped (practitioner only; overlaps C03),NA
S37,Same-slot intraday seasonality (interday cross-sectional momentum),stocks,30 min,250,NA,NA,3,2,0,3,1,low,dropped (stock-level),https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4934543
S38,Cross-sectional end-of-day stock reversal,single stocks,30 min,250,24 per day long-short (excerpt),NA,4,3,0,4,1,low,dropped (needs single stocks),https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5039009
S39,Re-test multi-day FX/metals strategies under Swap-Free add-on,FX;XAUUSD;XAGUSD,days,NA,NA,NA,NA,NA,4,NA,5,low,structural note (not an edge),NA
S40,Gold last-30-min momentum before COMEX settlement,XAUUSD,30 min,250,NA,NA,2,2,3,2,2,low,dropped (overlaps rejected gold momentum),https://www.sciencedirect.com/science/article/abs/pii/S0304405X21001598
